cell,row,day,stage,meta_row,grid_start,grid_end,fill,bold,italic,merged,text,state,format,lang,start,end,dur,time_source,n_ranges,grid_matches_text
L9,9,Samstag,Main Stage,,11:00,11:30,FFFFCD40,B,,L9:N9,Einlass Teilnehmer,rahmen,Einlass,,11:00,11:30,30,grid,0,
P9,9,Samstag,Startup Stage,,11:00,11:30,FFFFCD40,B,,P9:R9,Einlass Teilnehmer,rahmen,Einlass,,11:00,11:30,30,grid,0,
D11,11,Freitag,Main Stage,,12:00,12:30,FFFFCD40,B,,D11:F11,Einlass Teilnehmer,rahmen,Einlass,,12:00,12:30,30,grid,0,
H11,11,Freitag,Startup Stage,,12:00,12:30,FFFFCD40,B,,H11:J11,Einlass Teilnehmer,rahmen,Einlass,,12:00,12:30,30,grid,0,
L11,11,Samstag,Main Stage,,12:00,12:30,FF5454C5,B,,,OPENING,fixblock-cheftreff,Opening,,12:00,12:30,30,grid,0,
M11,11,Samstag,Leadership & Growth Stage,,12:00,12:30,FFB6D7A8,B,,,"12:00-12:25
Brian Tomlinson
Keynote DE
Lead yourself first - Who am I as a leader?",inhalt,Keynote,DE,12:00,12:25,25,text,1,True
P11,11,Samstag,Startup Stage,,12:00,12:30,FFCCCCCC,,,,12:00 – 12:25 | Optional,platzhalter/unklar,,,12:00,12:25,25,text,1,True
R11,11,Samstag,Impact & Tech Stage,,12:00,12:30,FF00FF00,,,,"12:00 - 12:25 | 
Venture Studio – die Experten für Geschäftsmodell-Gestaltung
Göran Göhring & Stefan Schumacher next mobility labs",inhalt,,,12:00,12:25,25,text,1,True
L12,12,Samstag,Main Stage,,12:30,13:00,,B,I,,"
Keynote = 12.00-12.30 // JH Kalinowski

AWARD = 12.30 - 13.00",inhalt,Award,,12:00,13:00,60,text,2,False
M12,12,Samstag,Leadership & Growth Stage,,12:30,13:00,FFB6D7A8,B,,,"12:30-12:55
Lena Cassel
Live-Podcast DE
Live-Podcast mit Lena Cassel: Mut, Mindset & Männerwelt - Lenas Weg im Sportjournalismus",inhalt,Live-Podcast,DE,12:30,12:55,25,text,1,True
P12,12,Samstag,Startup Stage,,12:30,13:00,FF00FF00,,,,12:30 – 13:00 | Keynote: Constantin Eis (CMBlu Energy),inhalt,Keynote,,12:30,13:00,30,text,1,True
R12,12,Samstag,Impact & Tech Stage,,12:30,13:00,FF00FF00,B,,,"12:30-13:00
Keynote Felix Schlenther",inhalt,Keynote,,12:30,13:00,30,text,1,True
D13,13,Freitag,Main Stage,,13:00,13:30,FF5454C5,B,,,"Slot 1/27
OPENING",fixblock-cheftreff,Opening,,13:00,13:30,30,grid,0,
J13,13,Freitag,Impact & Tech Stage,,13:00,13:30,,,,,"13:30-14:00
1KOMMA5° - Zwischen Impact, Life-Style Brand und Clean-Tech-Start-Up
OPENING: 
Sophia Rödiger und Patrick Schnitzler",inhalt,Opening,,13:30,14:00,30,text,1,False
L13,13,Samstag,Main Stage,,13:00,13:30,FFD9EAD3,B,I,,"13:00  -13:10 13:10- 13:35 
Handelskammer Panel
""Hamburg 2040 - eine Stadt denkt zukunft""
Malte Heyne + Katharina Fegebank + TBA",inhalt,Panel,,13:00,13:35,35,text,2,True
M13,13,Samstag,Leadership & Growth Stage,,13:00,13:30,FFD9EAD3,B,,,"13:00-13:25
Karin Lausch
Fireside Chat DE
Vertrauen als Leadership‑Skill - Warum Mut eine Entscheidung ist",inhalt,Fireside Chat,DE,13:00,13:25,25,text,1,True
N13,13,Samstag,Industry Stage,,13:00,13:30,FF00FF00,B,,,"13:00-13:30
Digitale Optimisten 
Keynote
Alexander Mrozek
Titel: ""10x oder irrelevant? Wie KI Organisationen verändert und was du jetzt tun kannst.""
",inhalt,Keynote,,13:00,13:30,30,text,1,True
P13,13,Samstag,Startup Stage,,13:00,13:30,FFD9EAD3,,,,13:00 – 13:20 | Keynote: Plancraft,inhalt,Keynote,,13:00,13:20,20,text,1,True
